team,player,pos,year,rd,pick,college
KC,Jamaal Charles,RB,2008,3,73,Texas
KC,Brad Cottam,TE,2008,3,76,Tennessee
KC,DaJuan Morgan,S,2008,3,82,North Carolina State
KC,Will Franklin,WR,2008,4,105,Missouri
KC,Brandon Carr,CB,2008,5,140,Grand Valley State
KC,Barry Richardson,LT,2008,6,170,Clemson
KC,Kevin Robinson,WR,2008,6,182,Utah State
KC,Brian Johnston,DE,2008,7,210,Gardner-Webb
KC,Michael Merritt,TE,2008,7,239,Central Florida
KC,Dwayne Bowe,WR,2007,1,23,Louisiana State
KC,Turk McBride,DE,2007,2,54,Tennessee
KC,Tank Tyler,DT,2007,3,82,North Carolina State
KC,Kolby Smith,RB,2007,5,148,Louisville
KC,Justin Medlock,K,2007,5,160,California-Los Angeles
KC,Herb Taylor,T,2007,6,196,Texas Christian
KC,Michael Allan,TE,2007,7,231,Whitworth
KC,Tamba Hali,OLB,2006,1,20,Penn State
KC,Bernard Pollard,S,2006,2,54,Purdue
KC,Brodie Croyle,QB,2006,3,85,Alabama
KC,Marcus Maxey,CB,2006,5,154,Miami (FL)
KC,Tre Stallings,G,2006,6,186,Mississippi State
KC,Jeff Webb,WR,2006,6,190,San Diego State
KC,Jarrad Page,S,2006,7,228,California-Los Angeles
KC,Derrick Johnson,ILB,2005,1,15,Texas
KC,Dustin Colquitt,P,2005,3,99,Tennessee
KC,Craphonso Thorpe,WR,2005,4,116,Florida State
KC,Alphonso Hodge,CB,2005,5,147,Miami (OH)
KC,Will Svitek,LT,2005,6,187,Stanford
KC,Khari Long,DE,2005,6,199,Baylor
KC,James Kilian,QB,2005,7,229,Tulsa
KC,Jeremy Parquet,T,2005,7,238,Southern Mississippi
KC,Junior Siavii,DT,2004,2,36,Oregon
KC,Kris Wilson,TE,2004,2,61,Pittsburgh
KC,Keyaron Fox,ILB,2004,3,93,Georgia Tech
KC,Samie Parker,WR,2004,4,105,Oregon
KC,Jared Allen,DE,2004,4,126,Idaho State
KC,Jeris McIntyre,WR,2004,6,195,Auburn
KC,Kevin Sampson,T,2004,7,231,Syracuse
KC,Larry Johnson,RB,2003,1,27,Penn State
KC,Kawika Mitchell,LB,2003,2,47,South Florida
LV_OAK,Alex Leatherwood,RT,2021,1,17,Alabama
LV_OAK,Trevon Moehrig,S,2021,2,43,Texas Christian
LV_OAK,Malcolm Koonce,DE,2021,3,79,Buffalo
LV_OAK,Divine Deablo,S,2021,3,80,Virginia Tech
LV_OAK,Tyree Gillespie,S,2021,4,143,Missouri
LV_OAK,Nate Hobbs,CB,2021,5,167,Illinois
LV_OAK,Jimmy Morrissey,C,2021,7,230,Pittsburgh
LV_OAK,Henry Ruggs,WR,2020,1,12,Alabama
LV_OAK,Damon Arnette,CB,2020,1,19,Ohio State
LV_OAK,Lynn Bowden,RB,2020,3,80,Kentucky
LV_OAK,Bryan Edwards,WR,2020,3,81,South Carolina
LV_OAK,Tanner Muse,OLB,2020,3,100,Clemson
LV_OAK,John Simpson,G,2020,4,109,Clemson
LV_OAK,Amik Robertson,CB,2020,4,139,Louisiana Tech
LV_OAK,Clelin Ferrell,DE,2019,1,4,Clemson
LV_OAK,Josh Jacobs,RB,2019,1,24,Alabama
LV_OAK,Johnathan Abram,S,2019,1,27,Mississippi State
LV_OAK,Trayvon Mullen,CB,2019,2,40,Clemson
LV_OAK,Maxx Crosby,DE,2019,4,106,Eastern Michigan
LV_OAK,Isaiah Johnson,CB,2019,4,129,Houston
LV_OAK,Foster Moreau,TE,2019,4,137,Louisiana State
LV_OAK,Hunter Renfrow,WR,2019,5,149,Clemson
LV_OAK,Quinton Bell,OLB,2019,7,230,Prairie View A&M
LV_OAK,Kolton Miller,LT,2018,1,15,California-Los Angeles
LV_OAK,P.J. Hall,DT,2018,2,57,Sam Houston State
LV_OAK,Brandon Parker,T,2018,3,65,North Carolina A&T
LV_OAK,Arden Key,DE,2018,3,87,Louisiana State
LV_OAK,Nick Nelson,CB,2018,4,110,Wisconsin
LV_OAK,Maurice Hurst,DT,2018,5,140,Michigan
LV_OAK,Johnny Townsend,P,2018,5,173,Florida
LV_OAK,Azeem Victor,ILB,2018,6,216,Washington
LV_OAK,Marcell Ateman,WR,2018,7,228,Oklahoma State
LV_OAK,Gareon Conley,CB,2017,1,24,Ohio State
LV_OAK,Obi Melifonwu,S,2017,2,56,Connecticut
LV_OAK,Eddie Vanderdoes,DT,2017,3,88,California-Los Angeles
LV_OAK,David Sharpe,T,2017,4,129,Florida
LV_OAK,Marquel Lee,ILB,2017,5,168,Wake Forest
LV_OAK,Shalom Luani,S,2017,7,221,Washington State
LV_OAK,Jylan Ware,T,2017,7,231,Alabama State
LV_OAK,Elijah Hood,RB,2017,7,242,North Carolina
LV_OAK,Treyvon Hester,DT,2017,7,244,Toledo
LV_OAK,Karl Joseph,SS,2016,1,14,West Virginia
LV_OAK,Jihad Ward,DE,2016,2,44,Illinois
LV_OAK,Shilique Calhoun,OLB,2016,3,75,Michigan State
LV_OAK,Connor Cook,QB,2016,4,100,Michigan State
LV_OAK,DeAndre Washington,RB,2016,5,143,Texas Tech
LV_OAK,Cory James,ILB,2016,6,194,Colorado State
LV_OAK,Vadal Alexander,RT,2016,7,234,Louisiana State
LV_OAK,Amari Cooper,WR,2015,1,4,Alabama
LV_OAK,Mario Edwards,DE,2015,2,35,Florida State
LV_OAK,Clive Walford,TE,2015,3,68,Miami (FL)
LV_OAK,Jon Feliciano,G,2015,4,128,Miami (FL)
LV_OAK,Ben Heeney,ILB,2015,5,140,Kansas
LV_OAK,Neiron Ball,OLB,2015,5,161,Florida
LV_OAK,Max Valles,DE,2015,6,179,Virginia
LV_OAK,Anthony Morris,T,2015,7,218,Tennessee State
LV_OAK,Andre Debose,WR,2015,7,221,Florida
LV_OAK,Dexter McDonald,CB,2015,7,242,Kansas
LV_OAK,Khalil Mack,OLB,2014,1,5,Buffalo
LV_OAK,Derek Carr,QB,2014,2,36,Fresno State
LV_OAK,Gabe Jackson,G,2014,3,81,Mississippi State
LV_OAK,Justin Ellis,DT,2014,4,107,Louisiana Tech
LV_OAK,Keith McGill,S,2014,4,116,Utah
LV_OAK,Travis Carrie,CB,2014,7,219,Ohio
LV_OAK,Shelby Harris,DT,2014,7,235,Illinois State
LV_OAK,Jonathan Dowling,FS,2014,7,247,Western Kentucky
LV_OAK,D.J. Hayden,CB,2013,1,12,Houston
LV_OAK,Menelik Watson,RT,2013,2,42,Florida State
LV_OAK,Sio Moore,OLB,2013,3,66,Connecticut
LV_OAK,Tyler Wilson,QB,2013,4,112,Arkansas
LV_OAK,Nick Kasa,TE,2013,6,172,Colorado
LV_OAK,Latavius Murray,RB,2013,6,181,Central Florida
LV_OAK,Mychal Rivera,TE,2013,6,184,Tennessee
LV_OAK,Stacy McGee,DT,2013,6,205,Oklahoma
LV_OAK,Brice Butler,WR,2013,7,209,San Diego State
LV_OAK,David Bass,DE,2013,7,233,MIssouri Western State
LV_OAK,Tony Bergstrom,C,2012,3,95,Utah
LV_OAK,Miles Burris,ILB,2012,4,129,San Diego State
LV_OAK,Jack Crawford,DT,2012,5,158,Penn State
LV_OAK,Juron Criner,WR,2012,5,168,Arizona
LV_OAK,Christo Bilukidi,DT,2012,6,189,Georgia State
LV_OAK,Nathan Stupar,OLB,2012,7,230,Penn State
LV_OAK,Stefen Wisniewski,G,2011,2,48,Penn State
LV_OAK,DeMarcus Van Dyke,CB,2011,3,81,Miami (FL)
LV_OAK,Joe Barksdale,RT,2011,3,92,Louisiana State
LV_OAK,Chimdi Chekwa,CB,2011,4,113,Ohio State
LV_OAK,Taiwan Jones,RB,2011,4,125,Eastern Washington
LV_OAK,Denarius Moore,WR,2011,5,148,Tennessee
LV_OAK,Richard Gordon,TE,2011,6,181,Miami (FL)
LV_OAK,David Ausberry,TE,2011,7,241,Southern California
LV_OAK,Rolando McClain,ILB,2010,1,8,Alabama
LV_OAK,Lamarr Houston,OLB,2010,2,44,Texas
LV_OAK,Jared Veldheer,RT,2010,3,69,Hillsdale
LV_OAK,Bruce Campbell,RT,2010,4,106,Maryland
LV_OAK,Jacoby Ford,WR,2010,4,108,Clemson
LV_OAK,Walter McFadden,CB,2010,5,138,Auburn
LV_OAK,Travis Goethel,LB,2010,6,190,Arizona State
LV_OAK,Jeremy Ware,CB,2010,7,215,Michigan State
LV_OAK,Stevie Brown,SS,2010,7,251,Michigan
LV_OAK,Darrius Heyward-Bey,WR,2009,1,7,Maryland
LV_OAK,Mike Mitchell,FS,2009,2,47,Ohio
LV_OAK,Matt Shaughnessy,DE,2009,3,71,Wisconsin
LV_OAK,Louis Murphy,WR,2009,4,124,Florida
LV_OAK,Slade Norris,LB,2009,4,126,Oregon State
LV_OAK,Stryker Sulak,DE,2009,6,199,Missouri
LV_OAK,Brandon Myers,TE,2009,6,202,Iowa
LV_OAK,Darren McFadden,RB,2008,1,4,Arkansas
LV_OAK,Tyvon Branch,SS,2008,4,100,Connecticut
LV_OAK,Arman Shields,WR,2008,4,125,Richmond
LV_OAK,Trevor Scott,DE,2008,6,169,Buffalo
LV_OAK,Chaz Schilens,WR,2008,7,226,San Diego State
LV_OAK,JaMarcus Russell,QB,2007,1,1,Louisiana State
LV_OAK,Zach Miller,TE,2007,2,38,Arizona State
LV_OAK,Quentin Moses,DE,2007,3,65,Georgia
LV_OAK,Mario Henderson,T,2007,3,91,Florida State
LV_OAK,Johnnie Lee Higgins,WR,2007,3,99,Texas-El Paso
LV_OAK,Michael Bush,RB,2007,4,100,Louisville
LV_OAK,John Bowie,CB,2007,4,110,Cincinnati
LV_OAK,Jay Richardson,DE,2007,5,138,Ohio State
LV_OAK,Eric Frampton,S,2007,5,165,Washington State
LV_OAK,Oren O'Neal,FB,2007,6,175,Arkansas State
LV_OAK,Johnathan Holland,WR,2007,7,254,Louisiana Tech
LV_OAK,Michael Huff,S,2006,1,7,Texas
LV_OAK,Thomas Howard,LB,2006,2,38,Texas-El Paso
LV_OAK,Paul McQuistan,LT,2006,3,69,Weber State
LV_OAK,Darnell Bing,S,2006,4,101,Southern California
LV_OAK,Kevin Boothe,G,2006,6,176,Cornell
LV_OAK,Chris Morris,C,2006,7,214,Michigan State
LV_OAK,Kevin McMahan,WR,2006,7,255,Maine
LV_OAK,Fabian Washington,CB,2005,1,23,Nebraska
LV_OAK,Stanford Routt,CB,2005,2,38,Houston
LV_OAK,Andrew Walter,QB,2005,3,69,Arizona State
LV_OAK,Kirk Morrison,LB,2005,3,78,San Diego State
LV_OAK,Anttaj Hawthorne,DT,2005,6,175,Wisconsin
LV_OAK,Ryan Riddle,DE,2005,6,212,California
LV_OAK,Pete McMahon,T,2005,6,214,Iowa
LV_OAK,Robert Gallery,T,2004,1,2,Iowa
LV_OAK,Jake Grove,C,2004,2,45,Virginia Tech
LV_OAK,Stuart Schweigert,S,2004,3,67,Purdue
LV_OAK,Carlos Francis,WR,2004,4,99,Texas Tech
LV_OAK,Johnnie Morant,WR,2004,5,134,Syracuse
LV_OAK,Shawn Johnson,DE,2004,6,166,Delaware
LV_OAK,Cody Spencer,LB,2004,6,182,North Texas
LV_OAK,Courtney Anderson,TE,2004,7,245,San Jose State
LV_OAK,Andre Sommersell,LT,2004,7,255,Colorado State
LV_OAK,Nnamdi Asomugha,CB,2003,1,31,California
LV_OAK,Tyler Brayton,DT,2003,1,32,Colorado
LV_OAK,Teyo Johnson,TE,2003,2,63,Stanford
LAC,Rashawn Slater,LT,2021,1,13,Northwestern
LAC,Asante Samuel Jr.,CB,2021,2,47,Florida State
LAC,Josh Palmer,WR,2021,3,77,Tennessee
LAC,Tre McKitty,TE,2021,3,97,Georgia
LAC,Chris Rumph II,DE,2021,4,118,Duke
LAC,Brenden Jaimes,OL,2021,5,159,Nebraska
LAC,Nick Niemann,LB,2021,6,185,Iowa
LAC,Larry Rountree III,RB,2021,6,198,Missouri
LAC,Mark Webb,S,2021,7,241,Georgia
LAC,Justin Herbert,QB,2020,1,6,Oregon
LAC,Kenneth Murray,LB,2020,1,23,Oklahoma
LAC,Josh Kelley,RB,2020,4,112,California-Los Angeles
LAC,Joe Reed,WR,2020,5,151,Virginia
LAC,Alohi Gilman,S,2020,6,186,Notre Dame
LAC,K.J. Hill,WR,2020,7,220,Ohio State
LAC,Jerry Tillery,DT,2019,1,28,Notre Dame
LAC,Nasir Adderley,S,2019,2,60,Delaware
LAC,Trey Pipkins,T,2019,3,91,Sioux Falls
LAC,Drue Tranquill,LB,2019,4,130,Notre Dame
LAC,Easton Stick,QB,2019,5,166,North Dakota State
LAC,Emeke Egbule,LB,2019,6,200,Houston
LAC,Cortez Broughton,DT,2019,7,242,Cincinnati
LAC,Derwin James,S,2018,1,17,Florida State
LAC,Uchenna Nwosu,LB,2018,2,48,Southern California
LAC,Justin Jones,DT,2018,3,84,North Carolina State
LAC,Kyzir White,OLB,2018,4,119,West Virginia
LAC,Scott Quessenberry,C,2018,5,155,California-Los Angeles
LAC,Dylan Cantrell,WR,2018,6,191,Texas Tech
LAC,Justin Jackson,RB,2018,7,251,Northwestern
LAC,Mike Williams,WR,2017,1,7,Clemson
LAC,Forrest Lamp,G,2017,2,38,Western Kentucky
LAC,Dan Feeney,G,2017,3,71,Indiana
LAC,Rayshawn Jenkins,S,2017,4,113,Miami (FL)
LAC,Desmond King,CB,2017,5,151,Iowa
LAC,Sam Tevi,T,2017,6,190,Utah
LAC,Isaac Rochell,DE,2017,7,225,Notre Dame
LAC,Joey Bosa,DE,2016,1,3,Ohio State
LAC,Hunter Henry,TE,2016,2,35,Arkansas
LAC,Max Tuerk,C,2016,3,66,Southern California
LAC,Joshua Perry,ILB,2016,4,102,Ohio State
LAC,Jatavis Brown,ILB,2016,5,175,Akron
LAC,Drew Kaser,P,2016,6,179,Texas A&M
LAC,Derek Watt,FB,2016,6,198,Wisconsin
LAC,Donavan Clark,G,2016,7,224,Michigan State
LAC,Melvin Gordon,RB,2015,1,15,Wisconsin
LAC,Denzel Perryman,ILB,2015,2,48,Miami (FL)
LAC,Craig Mager,CB,2015,3,83,Texas State
LAC,Kyle Emanuel,OLB,2015,5,153,North Dakota State
LAC,Darius Philon,DT,2015,6,192,Arkansas
LAC,Jason Verrett,CB,2014,1,25,Texas Christian
LAC,Jeremiah Attaochu,OLB,2014,2,50,Georgia Tech
LAC,Chris Watt,C,2014,3,89,Notre Dame
LAC,Ryan Carrethers,DT,2014,5,165,Arkansas State
LAC,Marion Grice,RB,2014,6,201,Arizona State
LAC,Tevin Reese,WR,2014,7,240,Baylor
LAC,D.J. Fluker,G,2013,1,11,Alabama
LAC,Manti Te'o,ILB,2013,2,38,Notre Dame
LAC,Keenan Allen,WR,2013,3,76,California
LAC,Steve Williams,CB,2013,5,145,California
LAC,Tourek Williams,OLB,2013,6,179,Florida International
LAC,Brad Sorensen,QB,2013,7,221,Southern Utah
LAC,Melvin Ingram,OLB,2012,1,18,South Carolina
LAC,Kendall Reyes,DE,2012,2,49,Connecticut
LAC,Brandon Taylor,S,2012,3,73,Louisiana Tech
LAC,Ladarius Green,TE,2012,4,110,Louisiana-Lafayette
LAC,Johnnie Troutman,G,2012,5,149,Penn State
LAC,David Molk,C,2012,7,226,Michigan
LAC,Edwin Baker,RB,2012,7,250,Michigan State
LAC,Corey Liuget,DT,2011,1,18,Illinois
LAC,Marcus Gilchrist,SS,2011,2,50,Clemson
LAC,Jonas Mouton,ILB,2011,2,61,Michigan
LAC,Vincent Brown,WR,2011,3,82,San Diego State
LAC,Shareece Wright,CB,2011,3,89,Southern California
LAC,Jordan Todman,RB,2011,6,183,Connecticut
LAC,Steve Schilling,G,2011,6,201,Michigan
LAC,Andrew Gachkar,OLB,2011,7,234,Missouri
LAC,Ryan Mathews,RB,2010,1,12,Fresno State
LAC,Donald Butler,ILB,2010,3,79,Washington
LAC,Darrell Stuckey,FS,2010,4,110,Kansas
LAC,Cam Thomas,DT,2010,5,146,North Carolina
LAC,Jonathan Crompton,QB,2010,5,168,Tennessee
LAC,Dedrick Epps,TE,2010,7,235,Miami (FL)
LAC,Larry English,OLB,2009,1,16,Northern Illinois
LAC,Louis Vasquez,G,2009,3,78,Texas Tech
LAC,Vaughn Martin,DE,2009,4,113,Western Ontario
LAC,Tyronne Green,G,2009,4,133,Auburn
LAC,Gartrell Johnson,RB,2009,4,134,Colorado State
LAC,Kevin Ellison,S,2009,6,189,Southern California
LAC,Antoine Cason,CB,2008,1,27,Arizona
LAC,Jacob Hester,RB,2008,3,69,Louisiana State
LAC,Marcus Thomas,RB,2008,5,166,Texas El-Paso
LAC,DeJuan Tribble,CB,2008,6,192,Boston College
LAC,Corey Clark,T,2008,7,234,Texas A&M
LAC,Buster Davis,WR,2007,1,30,Louisiana State
LAC,Eric Weddle,FS,2007,2,37,Utah
LAC,Anthony Waters,LB,2007,3,96,Clemson
LAC,Scott Chandler,TE,2007,4,129,Iowa
LAC,Legedu Naanee,WR,2007,5,172,Boise State
LAC,Brandon Siler,LB,2007,7,240,Florida
LAC,Antonio Cromartie,CB,2006,1,19,Florida State
LAC,Marcus McNeill,T,2006,2,50,Auburn
LAC,Charlie Whitehurst,QB,2006,3,81,Clemson
LAC,Tim Dobbins,ILB,2006,5,151,Iowa
LAC,Jeromey Clary,G,2006,6,187,Kansas State
LAC,Chase Page,DT,2006,7,225,North Carolina
LAC,Jimmy Martin,C,2006,7,227,Virginia Tech
LAC,Shawne Merriman,LB,2005,1,12,Maryland
LAC,Luis Castillo,DE,2005,1,28,Northwestern
LAC,Vincent Jackson,WR,2005,2,61,Northern Colorado
LAC,Darren Sproles,RB,2005,4,130,Kansas State
LAC,Wesley Britt,T,2005,5,164,Alabama
LAC,Wes Sims,G,2005,6,177,Oklahoma
LAC,Scott Mruczkowski,G,2005,7,242,Bowling Green
LAC,Eli Manning,QB,2004,1,1,Mississippi
LAC,Igor Olshansky,DE,2004,2,35,Oregon
LAC,Nate Kaeding,K,2004,3,65,Iowa
LAC,Nick Hardwick,C,2004,3,66,Purdue
LAC,Shaun Phillips,DE,2004,4,98,Purdue
LAC,Dave Ball,DE,2004,5,133,California-Los Angeles
LAC,Michael Turner,RB,2004,5,154,Northern Illinois
LAC,Ryan Krause,TE,2004,6,169,Nebraska-Omaha
LAC,Ryon Bingham,DE,2004,7,204,Nebraska
LAC,Shane Olivea,G,2004,7,209,Ohio State
LAC,Carlos Joseph,T,2004,7,254,Miami (FL)
LAC,Sammy Davis,CB,2003,1,30,Texas A&M
LAC,Drayton Florence,CB,2003,2,46,Tuskegee
LAC,Terrence Kiel,S,2003,2,62,Texas A&M
LAR,TuTu Atwell,WR,2021,2,57,Louisville
LAR,Ernest Jones,LB,2021,3,103,South Carolina
LAR,Bobby Brown,DT,2021,4,117,Texas A&M
LAR,Robert Rochell,CB,2021,4,130,Central Arkansas
LAR,Jacob Harris,WR,2021,4,141,Central Florida
LAR,Earnest Brown,DE,2021,5,174,Northwestern
LAR,Jake Funk,RB,2021,7,233,Maryland
LAR,Ben Skowronek,WR,2021,7,249,Notre Dame
LAR,Chris Garrett,DE,2021,7,252,Concordia
LAR,Cam Akers,RB,2020,2,52,Florida State
LAR,Van Jefferson,WR,2020,2,57,Florida
LAR,Terrell Lewis,OLB,2020,3,84,Alabama
LAR,Terrell Burgess,S,2020,3,104,Utah
LAR,Brycen Hopkins,TE,2020,4,136,Purdue
LAR,Jordan Fuller,S,2020,6,199,Ohio State
LAR,Clay Johnston,LB,2020,7,234,Baylor
LAR,Sam Sloman,K,2020,7,248,Miami (OH)
LAR,Tremayne Anchrum,G,2020,7,250,Clemson
LAR,Taylor Rapp,S,2019,2,61,Washington
LAR,Darrell Henderson,RB,2019,3,70,Memphis
LAR,David Long,CB,2019,3,79,Michigan
LAR,Bobby Evans,T,2019,3,97,Oklahoma
LAR,Greg Gaines,DT,2019,4,134,Washington
LAR,David Edwards,G,2019,5,169,Wisconsin
LAR,Nick Scott,S,2019,7,243,Penn State
LAR,Dakota Allen,LB,2019,7,251,Texas Tech
LAR,Joseph Noteboom,T,2018,3,89,Texas Christian
LAR,Brian Allen,C,2018,4,111,Michigan State
LAR,John Franklin-Myers,DE,2018,4,135,Stephen F. Austin
LAR,Micah Kiser,ILB,2018,5,147,Virginia
LAR,Ogbonnia Okoronkwo,OLB,2018,5,160,Oklahoma
LAR,John Kelly,RB,2018,6,176,Tennessee
LAR,Jamil Demby,G,2018,6,192,Maine
LAR,Sebastian Joseph,DT,2018,6,195,Rutgers
LAR,Trevon Young,DE,2018,6,205,Louisville
LAR,Travin Howard,OLB,2018,7,231,Texas Christian
LAR,Justin Lawler,DE,2018,7,244,Southern Methodist
LAR,Gerald Everett,TE,2017,2,44,South Alabama
LAR,Cooper Kupp,WR,2017,3,69,Eastern Washington
LAR,John Johnson,SS,2017,3,91,Boston College
LAR,Josh Reynolds,WR,2017,4,117,Texas A&M
LAR,Samson Ebukam,OLB,2017,4,125,Eastern Washington
LAR,Tanzel Smart,DT,2017,6,189,Tulane
LAR,Sam Rogers,FB,2017,6,206,Virginia Tech
LAR,Ejuan Price,OLB,2017,7,234,Pittsburgh
LAR,Jared Goff,QB,2016,1,1,California
LAR,Tyler Higbee,TE,2016,4,110,Western Kentucky
LAR,Pharoh Cooper,WR,2016,4,117,South Carolina
LAR,Temarrick Hemingway,TE,2016,6,177,South Carolina State
LAR,Josh Forrest,ILB,2016,6,190,Kentucky
LAR,Mike Thomas,WR,2016,6,206,Southern Mississippi
LAR,Todd Gurley,RB,2015,1,10,Georgia
LAR,Rob Havenstein,RT,2015,2,57,Wisconsin
LAR,Jamon Brown,G,2015,3,72,Louisville
LAR,Sean Mannion,QB,2015,3,89,Oregon State
LAR,Andrew Donnal,G,2015,4,119,Iowa
LAR,Bud Sasser,WR,2015,6,201,Missouri
LAR,Cody Wichmann,G,2015,6,215,Fresno State
LAR,Bryce Hager,ILB,2015,7,224,Baylor
LAR,Martin Ifedi,DE,2015,7,227,Memphis
LAR,Greg Robinson,LT,2014,1,2,Auburn
LAR,Aaron Donald,DT,2014,1,13,Pittsburgh
LAR,LaMarcus Joyner,FS,2014,2,41,Florida State
LAR,Tre Mason,RB,2014,3,75,Auburn
LAR,Maurice Alexander,LB,2014,4,110,Utah State
LAR,E.J. Gaines,CB,2014,6,188,Missouri
LAR,Garrett Gilbert,QB,2014,6,214,Southern Methodist
LAR,Mitchell Van Dyk,LT,2014,7,226,Portland State
LAR,Christian Bryant,FS,2014,7,241,Ohio State
LAR,Michael Sam,DE,2014,7,249,Missouri
LAR,Demetrius Rhaney,C,2014,7,250,Tennessee State
LAR,Tavon Austin,WR,2013,1,8,West Virginia
LAR,Alec Ogletree,ILB,2013,1,30,Georgia
LAR,T.J. McDonald,FS,2013,3,71,Southern California
LAR,Stedman Bailey,WR,2013,3,92,West Virginia
LAR,Barrett Jones,G,2013,4,113,Alabama
LAR,Brandon McGee,CB,2013,5,149,Miami (FL)
LAR,Zac Stacy,RB,2013,5,160,Vanderbilt
LAR,Michael Brockers,DT,2012,1,14,Louisiana State
LAR,Brian Quick,WR,2012,2,33,Appalachian State
LAR,Janoris Jenkins,CB,2012,2,39,North Alabama
LAR,Isaiah Pead,RB,2012,2,50,Cincinnati
LAR,Trumaine Johnson,CB,2012,3,65,Montana
LAR,Chris Givens,WR,2012,4,96,Wake Forest
LAR,Rokevious Watkins,G,2012,5,150,South Carolina
LAR,Greg Zuerlein,K,2012,6,171,MIssouri Western State
LAR,Aaron Brown,LB,2012,7,209,Hawaii
LAR,Daryl Richardson,RB,2012,7,252,Abilene Christian
LAR,Robert Quinn,LB,2011,1,14,North Carolina
LAR,Lance Kendricks,TE,2011,2,47,Wisconsin
LAR,Austin Pettis,WR,2011,3,78,Boise State
LAR,Greg Salas,WR,2011,4,112,Hawaii
LAR,Jermale Hines,S,2011,5,158,Ohio State
LAR,Mikail Baker,CB,2011,7,216,Baylor
LAR,Jabara Williams,OLB,2011,7,228,Stephen F. Austin
LAR,Jonathan Nelson,CB,2011,7,229,Oklahoma
LAR,Sam Bradford,QB,2010,1,1,Oklahoma
LAR,Rodger Saffold,G,2010,2,33,Indiana
LAR,Jerome Murphy,CB,2010,3,65,South Florida
LAR,Mardy Gilyard,WR,2010,4,99,Cincinnati
LAR,Michael Hoomanawanui,TE,2010,5,132,Illinois
LAR,Hall Davis,DE,2010,5,149,Louisiana-Lafayette
LAR,Fendi Onobun,TE,2010,6,170,Houston
LAR,Eugene Sims,DE,2010,6,189,West Texas A&M
LAR,Marquis Johnson,CB,2010,7,211,Alabama
LAR,George Selvie,DE,2010,7,226,South Florida
LAR,Josh Hull,ILB,2010,7,254,Penn State
LAR,Jason Smith,LT,2009,1,2,Baylor
LAR,James Laurinaitis,ILB,2009,2,35,Ohio State
LAR,Bradley Fletcher,CB,2009,3,66,Iowa
LAR,Darell Scott,DT,2009,4,103,Clemson
LAR,Brooks Foster,WR,2009,5,160,North Carolina
LAR,Keith Null,QB,2009,6,196,West Texas A&M
LAR,Chris Ogbonnaya,RB,2009,7,211,Texas
LAR,Chris Long,DE,2008,1,2,Virginia
LAR,Donnie Avery,WR,2008,2,33,Houston
LAR,John Greco,G,2008,3,65,Toledo
LAR,Justin King,CB,2008,4,101,Penn State
LAR,Keenan Burton,WR,2008,4,128,Kentucky
LAR,Roy Schuening,G,2008,5,157,Oregon State
LAR,Chris Chamberlain,ILB,2008,7,228,Tulsa
LAR,David Vobora,LB,2008,7,252,Idaho
LAR,Jonathan Wade,CB,2007,3,84,Tennessee
LAR,Dustin Fry,C,2007,5,139,Clemson
LAR,Clifton Ryan,T,2007,5,154,Michigan State
LAR,Ken Shackleford,T,2007,6,190,Georgia
LAR,C.J. Ah You,DE,2007,7,239,Oklahoma
LAR,Keith Jackson,DT,2007,7,248,Arkansas
LAR,Derek Stanley,WR,2007,7,249,Wisconsin-Whitewater
LAR,Tye Hill,CB,2006,1,15,Clemson
LAR,Joe Klopfenstein,TE,2006,2,46,Colorado
LAR,Claude Wroten,T,2006,3,68,Louisiana Tech
LAR,Jon Alston,LB,2006,3,77,Stanford
LAR,Dominique Byrd,T,2006,3,93,Southern California
LAR,Victor Adeyanju,DT,2006,4,113,Indiana
LAR,Marques Hagans,WR,2006,5,144,Virginia
LAR,Tim McGarigle,LB,2006,7,221,Northwestern
LAR,Mark Setterstrom,G,2006,7,242,Minnesota
LAR,Tony Palmer,G,2006,7,243,Missouri
LAR,Alex Barron,LT,2005,1,19,Florida State
LAR,Ron Bartell,CB,2005,2,50,Howard
LAR,Oshiomogho Atogwe,S,2005,3,66,Stanford
LAR,Richie Incognito,G,2005,3,81,Nebraska
LAR,Jerome Carter,S,2005,4,117,Florida State
LAR,Claude Terrell,G,2005,4,134,New Mexico
LAR,Jerome Collins,TE,2005,5,144,Notre Dame
LAR,Dante Ridgeway,WR,2005,6,192,Ball State
LAR,Reggie Hodges,P,2005,6,210,Ball State
LAR,Ryan Fitzpatrick,QB,2005,7,250,Harvard
LAR,Madison Hedgecock,FB,2005,7,251,North Carolina
LAR,Steven Jackson,RB,2004,1,24,Oregon State
LAR,Anthony Hargrove,DE,2004,3,91,Georgia Tech
LAR,Brandon Chillar,LB,2004,4,130,California-Los Angeles
LAR,Jason Shivers,S,2004,5,158,Arizona State
LAR,Jeff Smoker,QB,2004,6,201,Michigan State
LAR,Erik Jensen,TE,2004,7,237,Iowa
LAR,Larry Turner,G,2004,7,238,Eastern Kentucky
LAR,Jimmy Kennedy,DT,2003,1,12,Penn State
LAR,Pisa Tinoisamoa,LB,2003,2,43,Hawaii
MIA,Jaylen Waddle,WR,2021,1,6,Alabama
MIA,Jaelan Phillips,DE,2021,1,18,Miami (FL)
MIA,Jevon Holland,S,2021,2,36,Oregon
MIA,Liam Eichenberg,G,2021,2,42,Notre Dame
